country,year,population,gdp,primary_energy_consumption,oil_co2,cement_co2,other_industry_co2,co2
South Africa,1998,46223887.0,320149749760.0,1145.026,44.587,3.952,14.616009681449093,377.262
South Africa,1999,46730332.0,334638448640.0,1183.745,30.69,3.777,14.616009681449093,374.891
South Africa,2000,47159714.0,356072095744.0,1185.383,33.302,3.672,14.616009681449093,378.307
South Africa,2001,47566805.0,374889021440.0,1191.536,25.886,3.636,14.616009681449093,371.624
South Africa,2002,48019414.0,396137562112.0,1161.125,22.449,4.205,14.616009681449093,356.523
South Africa,2003,48500349.0,413710090240.0,1257.957,39.744,4.458,14.616009681449093,404.41
South Africa,2004,48991420.0,439265853440.0,1372.774,54.238,4.335,14.616009681449093,449.307
South Africa,2005,49490041.0,470188851200.0,1299.322,27.832,5.068,14.616009681449093,416.201
South Africa,2006,49998272.0,505574490112.0,1326.061,53.08,5.333,14.616009681449093,446.77
South Africa,2007,50528577.0,542976212992.0,1362.195,59.332,5.491,14.616009681449093,465.045
South Africa,2008,51114595.0,571660828672.0,1459.696,62.765,5.343,14.616009681449093,494.698
South Africa,2009,51728518.0,574768021504.0,1453.214,71.071,5.571,14.616009681449093,474.523
South Africa,2010,52344045.0,607601623040.0,1463.988,54.458,5.045,14.616009681449093,463.0
South Africa,2011,52995210.0,645388107776.0,1446.214,62.665,4.638,14.616009681449093,465.908
South Africa,2012,53782569.0,660853030912.0,1423.831,52.183,4.633,14.616009681449093,458.965
South Africa,2013,54678790.0,677278318592.0,1430.122,51.655,4.893,14.616009681449093,458.647
South Africa,2014,55594838.0,686853914624.0,1446.701,58.756,4.911,14.616009681449093,471.965
South Africa,2015,56723537.0,695933206528.0,1417.702,53.894,5.419,14.616009681449093,446.349
South Africa,2016,57259550.0,700558016512.0,1482.439,59.049,5.691,14.616009681449093,457.09
South Africa,2017,57635158.0,708670128128.0,1476.937,57.224,5.481,14.616009681449093,439.996
South Africa,2018,58613000.0,719458336768.0,1421.174,64.823,5.466,14.616009681449093,434.581
South Africa,2019,59587880.0,721641603072.0,1485.7,55.169,5.453,14.616009681449093,464.114
South Africa,2020,60562374.0,675871719424.0,1392.896,45.408,5.071,14.616009681449093,434.067
South Africa,2021,61502601.0,709077893120.0,1406.093,56.558,5.282,14.616009681449093,425.918
South Africa,2022,62378419.0,723559317504.0,1353.265,56.434,5.282,14.616009681449093,405.312
South Africa,2023,63212386.0,330049484193.3287,1348.083,57.361,5.282,14.616009681449093,401.893
South America,1990,295639581.0,330049484193.3287,3438.243,371.14,21.335,3.688,598.211
South America,1991,301035778.0,330049484193.3287,3546.201,371.541,22.987,3.755,605.973
South America,1992,306386107.0,330049484193.3287,3685.364,406.74,21.75,3.948,618.012
South America,1993,311712466.0,330049484193.3287,3835.084,420.092,23.224,4.241,652.646
South America,1994,316983659.0,330049484193.3287,4075.984,417.591,24.705,4.098,655.497
South America,1995,322239767.0,330049484193.3287,4285.389,428.472,26.413,4.104,689.45
South America,1996,327454410.0,330049484193.3287,4463.815,439.416,28.549,4.248,719.745
South America,1997,332642671.0,330049484193.3287,4709.889,465.25,31.297,4.338,766.817
South America,1998,337868223.0,330049484193.3287,4831.735,495.537,32.436,4.141,791.004
South America,1999,343039486.0,330049484193.3287,4827.181,520.133,31.303,4.352,812.984
South America,2000,348018740.0,330049484193.3287,4975.215,506.938,31.027,5.008,812.434
South America,2001,352811862.0,330049484193.3287,4931.771,495.076,29.918,4.811,792.003
South America,2002,357458484.0,330049484193.3287,4973.313,513.904,27.623,4.956,819.945
South America,2003,361970821.0,330049484193.3287,5000.602,504.649,27.61,5.064,820.536
South America,2004,366372163.0,330049484193.3287,5293.888,517.736,27.439,5.505,856.859
South America,2005,370696354.0,330049484193.3287,5461.91,540.004,30.41,5.356,881.497
South America,2006,374925359.0,330049484193.3287,5732.794,557.966,34.762,5.41,909.106
South America,2007,379035649.0,330049484193.3287,6029.03,585.749,36.155,5.666,943.891
South America,2008,383025005.0,330049484193.3287,6236.45,607.796,38.344,5.69,987.699
South America,2009,386904373.0,330049484193.3287,6185.365,599.263,38.052,5.06,961.25
South America,2010,390701115.0,330049484193.3287,6509.428,664.411,40.34,5.95,1072.223
South America,2011,394477911.0,330049484193.3287,6787.245,660.126,43.338,6.337,1089.016
South America,2012,398255314.0,330049484193.3287,7031.761,688.921,46.479,6.403,1143.937
South America,2013,402022549.0,330049484193.3287,7181.41,729.429,49.248,6.486,1208.386
South America,2014,405812430.0,330049484193.3287,7276.008,726.724,49.797,6.278,1224.246
South America,2015,409619968.0,330049484193.3287,7196.016,695.29,48.401,6.392,1195.139
South America,2016,413395033.0,330049484193.3287,7153.821,663.258,43.96,6.392,1146.174
South America,2017,417045358.0,330049484193.3287,7197.321,657.309,41.578,6.392,1130.036
South America,2018,420440406.0,330049484193.3287,7116.15,615.47,40.566,6.392,1077.71
South America,2019,423548289.0,330049484193.3287,7050.242,622.239,41.06,6.392,1084.626
South America,2020,426213551.0,330049484193.3287,6539.684,559.359,41.313,6.392,979.441
South America,2021,428331420.0,330049484193.3287,7058.557,619.832,46.898,6.392,1079.731
South America,2022,430492814.0,330049484193.3287,7432.943,664.375,47.104,6.392,1096.153
South America,2023,433024230.0,330049484193.3287,7656.339,681.427,47.878,6.392,1108.965
South America (GCP),1990,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,598.211
South America (GCP),1991,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,605.973
South America (GCP),1992,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,618.012
South America (GCP),1993,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,652.646
South America (GCP),1994,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,655.497
South America (GCP),1995,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,689.45
South America (GCP),1996,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,719.745
South America (GCP),1997,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,766.817
South America (GCP),1998,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,791.004
South America (GCP),1999,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,812.984
South America (GCP),2000,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,812.433
South America (GCP),2001,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,792.003
South America (GCP),2002,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,819.945
South America (GCP),2003,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,820.536
South America (GCP),2004,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,856.859
South America (GCP),2005,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,881.497
South America (GCP),2006,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,909.106
South America (GCP),2007,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,943.891
South America (GCP),2008,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,987.699
South America (GCP),2009,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,961.25
South America (GCP),2010,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1072.223
South America (GCP),2011,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1089.016
South America (GCP),2012,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1143.937
South America (GCP),2013,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1208.385
South America (GCP),2014,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1224.246
South America (GCP),2015,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1195.139
South America (GCP),2016,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1146.174
South America (GCP),2017,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1130.036
South America (GCP),2018,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1077.71
South America (GCP),2019,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1084.626
South America (GCP),2020,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,979.441
South America (GCP),2021,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1079.731
South America (GCP),2022,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1096.153
South America (GCP),2023,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,1108.965
South Korea,1990,44081425.0,594764496896.0,1066.037,130.947,15.873,2.95,250.511
South Korea,1991,44439149.0,651871518720.0,1205.615,151.671,18.962,3.52,275.688
South Korea,1992,44653700.0,687368634368.0,1359.716,173.971,21.129,3.752,299.905
South Korea,1993,44887722.0,729369214976.0,1491.08,189.427,24.7,4.268,330.174
South Korea,1994,45130842.0,791073849344.0,1607.975,206.573,26.84,4.295,355.695
South Korea,1995,45368425.0,860793733120.0,1756.939,226.079,28.105,4.609,383.665
South Korea,1996,45638701.0,919812636672.0,1940.434,239.471,28.309,4.667,420.996
South Korea,1997,45941541.0,967604895744.0,2131.123,246.07,29.32,4.837,444.968
South Korea,1998,46230883.0,908368084992.0,1946.37,183.586,22.879,4.575,378.038
South Korea,1999,46500382.0,1004162514944.0,2122.024,200.628,23.719,4.739,410.519
South Korea,2000,46766659.0,1086261690368.0,2244.493,206.229,24.756,4.909,439.981
South Korea,2001,47043466.0,1127616217088.0,2298.658,206.083,25.665,5.094,455.631
South Korea,2002,47299118.0,1203066634240.0,2404.675,207.116,27.107,5.137,476.065
South Korea,2003,47514158.0,1229830488064.0,2482.262,205.372,27.92,5.2,485.213
South Korea,2004,47697076.0,1281243873280.0,2540.134,196.256,26.124,5.638,491.389
South Korea,2005,47851646.0,1322354606080.0,2625.468,195.069,23.326,5.73,498.688
South Korea,2006,48006518.0,1381281431552.0,2669.078,190.054,23.14,5.861,503.478
South Korea,2007,48178122.0,1446721486848.0,2749.141,187.258,26.275,6.378,521.709
South Korea,2008,48356486.0,1477425233920.0,2794.909,171.088,26.08,6.517,532.651
South Korea,2009,48546689.0,1477640585216.0,2810.56,172.708,24.553,5.992,537.82
South Korea,2010,48769330.0,1562822836224.0,3035.251,176.156,24.297,7.294,594.339
South Korea,2011,49127641.0,1609219833856.0,3176.248,171.469,24.721,8.572,623.443
South Korea,2012,49599579.0,1647889350656.0,3216.293,170.817,24.849,8.721,627.943
South Korea,2013,50071168.0,1700045127680.0,3225.866,168.582,25.05,8.774,634.581
South Korea,2014,50539055.0,1754480640000.0,3252.673,161.534,25.412,9.672,629.366
South Korea,2015,50983908.0,1803763843072.0,3309.518,170.594,25.779,9.804,634.177
South Korea,2016,51297837.0,1856920748032.0,3407.431,184.034,26.672,9.855,637.914
South Korea,2017,51486268.0,1915599585280.0,3445.807,179.413,26.351,10.244,654.537
South Korea,2018,51640894.0,1971285917696.0,3503.051,177.633,24.702,10.313,670.169
South Korea,2019,51767843.0,2015521669120.0,3462.676,175.797,24.93,10.183,646.102
South Korea,2020,51858480.0,2001231675392.0,3346.965,165.068,22.866,10.183,597.634
South Korea,2021,51848401.0,2084182687744.0,3506.508,171.484,23.704,10.183,616.075
South Korea,2022,51782514.0,2137558614016.0,3542.344,173.664,23.409,10.183,602.092
South Korea,2023,51748744.0,330049484193.3287,3453.895,170.389,22.918,10.183,577.417
South Sudan,1990,4737635.0,330049484193.3287,2492.9370699438477,0.42,0.0,14.616009681449093,0.42
South Sudan,1991,4836686.0,330049484193.3287,2492.9370699438477,0.393,0.0,14.616009681449093,0.393
South Sudan,1992,4909747.0,330049484193.3287,2492.9370699438477,0.351,0.0,14.616009681449093,0.351
South Sudan,1993,4956006.0,330049484193.3287,2492.9370699438477,0.242,0.0,14.616009681449093,0.242
South Sudan,1994,5071192.0,330049484193.3287,2492.9370699438477,0.333,0.0,14.616009681449093,0.333
South Sudan,1995,5225839.0,330049484193.3287,2492.9370699438477,0.344,0.0,14.616009681449093,0.344
South Sudan,1996,5356924.0,330049484193.3287,2492.9370699438477,0.355,0.0,14.616009681449093,0.355
South Sudan,1997,5509142.0,330049484193.3287,2492.9370699438477,0.435,0.0,14.616009681449093,0.435
South Sudan,1998,5620077.0,330049484193.3287,2492.9370699438477,0.377,0.0,14.616009681449093,0.377
South Sudan,1999,5771630.0,330049484193.3287,2492.9370699438477,0.409,0.0,14.616009681449093,0.409
South Sudan,2000,6032274.0,330049484193.3287,2492.9370699438477,0.445,0.0,14.616009681449093,0.445
South Sudan,2001,6308399.0,330049484193.3287,2492.9370699438477,0.512,0.0,14.616009681449093,0.512
South Sudan,2002,6596810.0,330049484193.3287,2492.9370699438477,0.652,0.0,14.616009681449093,0.652
South Sudan,2003,6903130.0,330049484193.3287,2492.9370699438477,0.728,0.0,14.616009681449093,0.728
South Sudan,2004,7233039.0,330049484193.3287,2492.9370699438477,0.921,0.0,14.616009681449093,0.921
South Sudan,2005,7590145.0,330049484193.3287,2492.9370699438477,0.882,0.0,14.616009681449093,0.882
South Sudan,2006,7976530.0,330049484193.3287,2492.9370699438477,0.966,0.0,14.616009681449093,0.966
South Sudan,2007,8388785.0,330049484193.3287,2492.9370699438477,1.134,0.0,14.616009681449093,1.134
South Sudan,2008,8817645.0,330049484193.3287,2492.9370699438477,1.198,0.0,14.616009681449093,1.198
South Sudan,2009,9243558.0,330049484193.3287,2492.9370699438477,1.248,0.0,14.616009681449093,1.248
South Sudan,2010,9745954.0,330049484193.3287,2492.9370699438477,1.27,0.0,14.616009681449093,1.27
South Sudan,2011,10288111.0,330049484193.3287,2492.9370699438477,1.239,0.0,14.616009681449093,1.239
South Sudan,2012,10756244.0,330049484193.3287,5.969,1.33,0.0,14.616009681449093,1.33
South Sudan,2013,11166276.0,330049484193.3287,6.313,1.444,0.0,14.616009681449093,1.444
South Sudan,2014,11235071.0,330049484193.3287,6.531,1.499,0.0,14.616009681449093,1.499
South Sudan,2015,11107569.0,330049484193.3287,8.004,1.913,0.0,14.616009681449093,1.913
South Sudan,2016,10830109.0,330049484193.3287,7.728,1.704,0.0,14.616009681449093,1.704
South Sudan,2017,10259150.0,330049484193.3287,6.773,1.455,0.0,14.616009681449093,1.455
South Sudan,2018,10122983.0,330049484193.3287,6.983,1.737,0.0,14.616009681449093,1.737
South Sudan,2019,10423382.0,330049484193.3287,7.809,1.781,0.0,14.616009681449093,1.781
South Sudan,2020,10698470.0,330049484193.3287,7.458,1.693,0.0,14.616009681449093,1.693
South Sudan,2021,10865786.0,330049484193.3287,7.868,1.755,0.0,14.616009681449093,1.755
South Sudan,2022,11021175.0,330049484193.3287,2492.9370699438477,1.588,0.0,14.616009681449093,1.588
South Sudan,2023,11483373.0,330049484193.3287,2492.9370699438477,1.58,0.0,14.616009681449093,1.58
Spain,1990,39084975.0,756125007872.0,1068.754,121.261,12.279,3.001,230.174
Spain,1991,39201749.0,786757910528.0,1106.518,127.755,11.701,2.945,240.009
Spain,1992,39420344.0,803260989440.0,1159.128,133.044,10.438,2.858,248.412
Spain,1993,39651627.0,794221281280.0,1121.501,128.569,9.914,2.872,239.809
Spain,1994,39858722.0,820138278912.0,1174.692,137.166,11.499,3.14,252.047
Spain,1995,40052733.0,855020273664.0,1219.41,143.469,12.365,3.324,265.779
Spain,1996,40237375.0,885027504128.0,1266.568,142.029,12.115,3.351,253.237
Spain,1997,40423823.0,925901389824.0,1317.594,144.683,12.752,3.497,265.567
Spain,1998,40617436.0,976805822464.0,1377.544,152.941,13.809,3.708,274.318
Spain,1999,40812855.0,1031651262464.0,1441.673,161.365,14.432,3.951,297.773
Spain,2000,41019773.0,1094998753280.0,1525.348,163.469,14.728,4.268,310.072
Spain,2001,41245604.0,1147959115776.0,1587.078,169.399,15.014,4.29,311.809
Spain,2002,41755702.0,1191323500544.0,1614.626,173.921,15.53,4.486,331.95
Spain,2003,42506541.0,1239651844096.0,1694.781,178.25,16.038,4.573,336.333
Spain,2004,43234563.0,1289831710720.0,1744.459,183.598,16.292,4.784,353.011
Spain,2005,43958884.0,1348839669760.0,1770.33,187.751,16.792,4.822,368.339
Spain,2006,44695446.0,1415738556416.0,1783.067,183.443,16.745,5.086,359.654
Spain,2007,45516501.0,1481143222272.0,1828.408,182.939,16.824,4.817,367.401
Spain,2008,46235055.0,1510615285760.0,1774.594,173.209,14.389,4.13,335.889
Spain,2009,46635182.0,1468765831168.0,1652.099,161.035,11.402,3.047,296.501
Spain,2010,46840470.0,1480376320000.0,1692.348,156.339,11.197,3.148,282.938
Spain,2011,46998040.0,1477187469312.0,1661.356,146.018,9.523,3.281,283.801
Spain,2012,47018321.0,1433478627328.0,1647.511,134.678,8.754,2.92,278.061
Spain,2013,46860393.0,1413362089984.0,1578.531,129.347,7.642,2.872,251.942
Spain,2014,46720186.0,1433089474560.0,1554.219,129.902,8.897,2.925,254.181
Spain,2015,46683683.0,1488098820096.0,1573.144,136.332,9.216,3.041,270.74
Spain,2016,46732766.0,1533303980032.0,1582.913,140.243,9.414,2.875,259.625
Spain,2017,46868594.0,1578931453952.0,1602.043,141.132,9.449,3.05,273.58
Spain,2018,47092817.0,1615001419776.0,1628.671,142.101,9.667,3.104,268.59
Spain,2019,47435120.0,1647042625536.0,1583.871,140.026,9.064,3.034,250.596
Spain,2020,47679482.0,1460507901952.0,1422.96,118.806,8.192,2.711,211.843
Spain,2021,47735670.0,1541122031616.0,1530.27,129.749,8.472,2.944,229.069
Spain,2022,47828386.0,1625139970048.0,1591.031,135.101,7.715,2.644,234.657
Spain,2023,47911583.0,330049484193.3287,1572.863,132.89,7.928,2.644,221.616
Sri Lanka,1990,16352458.0,67098669056.0,29.887,3.664,0.163,14.616009681449093,3.831
Sri Lanka,1991,16475354.0,73808551936.0,29.827,3.968,0.163,14.616009681449093,4.138
Sri Lanka,1992,16739297.0,71237386240.0,31.998,4.771,0.332,14.616009681449093,5.106
Sri Lanka,1993,17025923.0,76317433856.0,34.901,4.697,0.275,14.616009681449093,4.975
Sri Lanka,1994,17275777.0,82083782656.0,37.809,5.053,0.375,14.616009681449093,5.435
Sri Lanka,1995,17564066.0,86882844672.0,40.738,5.448,0.362,14.616009681449093,5.814
Sri Lanka,1996,17905020.0,96972234752.0,42.855,6.591,0.376,14.616009681449093,6.971
Sri Lanka,1997,18248204.0,106468155392.0,44.234,7.123,0.39,14.616009681449093,7.52
Sri Lanka,1998,18596005.0,104039874560.0,47.156,7.379,0.353,14.616009681449093,7.736
Sri Lanka,1999,18944734.0,106224336896.0,50.719,8.119,0.394,14.616009681449093,8.517
Sri Lanka,2000,19293057.0,114541756416.0,53.547,9.724,0.406,14.616009681449093,10.134
Sri Lanka,2001,19600360.0,111509561344.0,52.033,9.878,0.445,14.616009681449093,10.326
Sri Lanka,2002,19805749.0,114770993152.0,53.509,10.538,0.407,14.616009681449093,10.948
